Source,Target
UCH61VpwvpBYKT5BpGNbMUQw,UCb9h8EpBlGHv9Z896fu4yeQ
UCH61VpwvpBYKT5BpGNbMUQw,UCFo4kqllbcQ4nV83WCyraiw
UCH61VpwvpBYKT5BpGNbMUQw,UCkRfArvrzheW2E7b6SVT7vQ
UCH61VpwvpBYKT5BpGNbMUQw,UCZf__ehlCEBPop-_sldpBUQ
UCH61VpwvpBYKT5BpGNbMUQw,UCv-UKqSp_S9nrm2KWKk0dpw
UCH61VpwvpBYKT5BpGNbMUQw,UCg4nOl7_gtStrLwF0_xoV0A
UCH61VpwvpBYKT5BpGNbMUQw,UCqmWJJolqAgjIdLqK3zD1QQ
UCH61VpwvpBYKT5BpGNbMUQw,UCYuVuLCtgrkQ6znA_ShdvXA
UCH61VpwvpBYKT5BpGNbMUQw,UCPlreGCqby4Qg9Vuem5scpw
UCH61VpwvpBYKT5BpGNbMUQw,UCVPz_nauEJpqPxxvYiOpCHQ
UCH61VpwvpBYKT5BpGNbMUQw,UCmD3ZX3hXhihuzVRVe5o27g
UCH61VpwvpBYKT5BpGNbMUQw,UCUARkmYU3gZK7WueJ-GlGig
UCH61VpwvpBYKT5BpGNbMUQw,UC3-1iYGHfR43q_b974vUNYg
UCphTq6mefx_15CjD35qgXgA,UC_HLK-ksslL-Z_2wiIZDlMg
UCphTq6mefx_15CjD35qgXgA,UCk-AjDBOodw8P40f0y6EYeA
UCphTq6mefx_15CjD35qgXgA,UCF2Kl5aL-_vcwaNhUf7YqbA
UCphTq6mefx_15CjD35qgXgA,UCSRGN4gBQzKFurDZ0rqEoyg
UCphTq6mefx_15CjD35qgXgA,UCmNxeRg-IQ14_MOzEzyy3tA
UCphTq6mefx_15CjD35qgXgA,UCkRfArvrzheW2E7b6SVT7vQ
UCphTq6mefx_15CjD35qgXgA,UCMmRHq3E_9Hc9noZeo3zDCw
UCphTq6mefx_15CjD35qgXgA,UCczh4w4k5cjuZBKFqlIF3kw
UCphTq6mefx_15CjD35qgXgA,UCv-UKqSp_S9nrm2KWKk0dpw
UCphTq6mefx_15CjD35qgXgA,UCj3K2Xy0nQr3Jdc0nd-8zQw
UCphTq6mefx_15CjD35qgXgA,UCofDVUhF9o5ztMdlLRyPw4g
UCphTq6mefx_15CjD35qgXgA,UCoRxcaATU1N9QdXXgmQLBFQ
UCphTq6mefx_15CjD35qgXgA,UCqmWJJolqAgjIdLqK3zD1QQ
UCphTq6mefx_15CjD35qgXgA,UCOznO6ysTr3PD9nVkHBmGOA
UCphTq6mefx_15CjD35qgXgA,UCEj6hquMBUiQGunwIO1zVZA
UCphTq6mefx_15CjD35qgXgA,UCzSU4Vjk2VBJFHPvB5SJxHA
UCnYhId11CzSebSZERjK55KA,UCUUekIrulAiJnUOawqBRwZQ
UCWpEgWXDh68RWWMfGlWK4FA,UCMJsF7fGuFUybKLjk7HqhfA
UCWpEgWXDh68RWWMfGlWK4FA,UCg8q6vRYGoQ9TxZR5ARv3mA
UCWpEgWXDh68RWWMfGlWK4FA,UCmrZx6L5NT_onReOmWhO3ug
UCWpEgWXDh68RWWMfGlWK4FA,UCaG7jufgiw4p5mphPPVbqhw
UCWpEgWXDh68RWWMfGlWK4FA,UCcdcAVWQembHVlOhfq403FA
UCJ88i6vS6MYQ9_CJ6sa5Qvw,UC_HLK-ksslL-Z_2wiIZDlMg
UCJ88i6vS6MYQ9_CJ6sa5Qvw,UC1nVq5-LTEdUVmr5FLfkd7A
UCF2Kl5aL-_vcwaNhUf7YqbA,UCphTq6mefx_15CjD35qgXgA
UCF2Kl5aL-_vcwaNhUf7YqbA,UCj3K2Xy0nQr3Jdc0nd-8zQw
UCiGpg1Oq87W7rqINGj6KO5w,UCSRGN4gBQzKFurDZ0rqEoyg
UCiGpg1Oq87W7rqINGj6KO5w,UCMMjv61LfBy5J3AT8Ua0NGQ
UCiGpg1Oq87W7rqINGj6KO5w,UCphTq6mefx_15CjD35qgXgA
UCiGpg1Oq87W7rqINGj6KO5w,UCofDVUhF9o5ztMdlLRyPw4g
UCiGpg1Oq87W7rqINGj6KO5w,UCoRxcaATU1N9QdXXgmQLBFQ
UCiGpg1Oq87W7rqINGj6KO5w,UCUARkmYU3gZK7WueJ-GlGig
UCNJ6EkpKiqjqpDtSEkCfbgg,UCg8q6vRYGoQ9TxZR5ARv3mA
UCRAeL9NKNaj4i4EbLTiZmSg,UCX1xppLvuj03ubLio8jslyA
UCRAeL9NKNaj4i4EbLTiZmSg,UCkRfArvrzheW2E7b6SVT7vQ
UCRAeL9NKNaj4i4EbLTiZmSg,UCzSU4Vjk2VBJFHPvB5SJxHA
UCii2-9NFglWBpTSnYjzTkDA,UCb9h8EpBlGHv9Z896fu4yeQ
UCii2-9NFglWBpTSnYjzTkDA,UCJsEBx7hV04Q02Yz9iAgXuQ
UCii2-9NFglWBpTSnYjzTkDA,UCj3K2Xy0nQr3Jdc0nd-8zQw
UCii2-9NFglWBpTSnYjzTkDA,UCK2IAbTZ21116-Har3RXjwQ
UCii2-9NFglWBpTSnYjzTkDA,UCXjTiSGclQLVVU83GVrRM4w
UCii2-9NFglWBpTSnYjzTkDA,UCYuVuLCtgrkQ6znA_ShdvXA
UCii2-9NFglWBpTSnYjzTkDA,UCPlreGCqby4Qg9Vuem5scpw
UCc_h5gKlbqk3GaCCC4sQoyg,UCcdcAVWQembHVlOhfq403FA
UC762hVAXr_ioBklzhzhlQfw,UCGsDW8g1koXoTC0Gq7tN2tg
UC762hVAXr_ioBklzhzhlQfw,UCMJsF7fGuFUybKLjk7HqhfA
UC762hVAXr_ioBklzhzhlQfw,UC9WJo5ZJVXMZiA5XV2jLx5Q
UC762hVAXr_ioBklzhzhlQfw,UCX1xppLvuj03ubLio8jslyA
UC762hVAXr_ioBklzhzhlQfw,UCg4nOl7_gtStrLwF0_xoV0A
UCTVm7TDCjWrAW_NgLSveq6w,UCb9h8EpBlGHv9Z896fu4yeQ
UCTVm7TDCjWrAW_NgLSveq6w,UC_HLK-ksslL-Z_2wiIZDlMg
UCTVm7TDCjWrAW_NgLSveq6w,UCFo4kqllbcQ4nV83WCyraiw
UCTVm7TDCjWrAW_NgLSveq6w,UCk-AjDBOodw8P40f0y6EYeA
UCTVm7TDCjWrAW_NgLSveq6w,UCF2Kl5aL-_vcwaNhUf7YqbA
UCTVm7TDCjWrAW_NgLSveq6w,UCmNxeRg-IQ14_MOzEzyy3tA
UCTVm7TDCjWrAW_NgLSveq6w,UCKSSZYcoRHkrF6lkarKYZvg
UCTVm7TDCjWrAW_NgLSveq6w,UCGsDW8g1koXoTC0Gq7tN2tg
UCTVm7TDCjWrAW_NgLSveq6w,UCFdBehO71GQaIom4WfVeGSw
UCTVm7TDCjWrAW_NgLSveq6w,UCMMjv61LfBy5J3AT8Ua0NGQ
UCTVm7TDCjWrAW_NgLSveq6w,UCLiQ--EXgzUV03q5jKQYWcw
UCTVm7TDCjWrAW_NgLSveq6w,UChn5TjkeEqd-JxzizMVSkOw
UCTVm7TDCjWrAW_NgLSveq6w,UCUUekIrulAiJnUOawqBRwZQ
UCTVm7TDCjWrAW_NgLSveq6w,UC9WJo5ZJVXMZiA5XV2jLx5Q
UCTVm7TDCjWrAW_NgLSveq6w,UCJsEBx7hV04Q02Yz9iAgXuQ
UCTVm7TDCjWrAW_NgLSveq6w,UCMmRHq3E_9Hc9noZeo3zDCw
UCTVm7TDCjWrAW_NgLSveq6w,UCczh4w4k5cjuZBKFqlIF3kw
UCTVm7TDCjWrAW_NgLSveq6w,UCphTq6mefx_15CjD35qgXgA
UCTVm7TDCjWrAW_NgLSveq6w,UCmrZx6L5NT_onReOmWhO3ug
UCTVm7TDCjWrAW_NgLSveq6w,UC1nVq5-LTEdUVmr5FLfkd7A
UCTVm7TDCjWrAW_NgLSveq6w,UCv-UKqSp_S9nrm2KWKk0dpw
UCTVm7TDCjWrAW_NgLSveq6w,UCj3K2Xy0nQr3Jdc0nd-8zQw
UCTVm7TDCjWrAW_NgLSveq6w,UCK2IAbTZ21116-Har3RXjwQ
UCTVm7TDCjWrAW_NgLSveq6w,UCqmWJJolqAgjIdLqK3zD1QQ
UCTVm7TDCjWrAW_NgLSveq6w,UCOznO6ysTr3PD9nVkHBmGOA
UCTVm7TDCjWrAW_NgLSveq6w,UCVPz_nauEJpqPxxvYiOpCHQ
